fspikeX        fspikeY
4.517000000000001e-09        687093.4745349548
4.518e-09        687133.779167416
4.519000000000001e-09        687173.9829416897
4.52e-09        687214.0564146222
4.521e-09        687254.1002350943
4.522000000000001e-09        687294.1083275569
4.523e-09        687334.1010032592
4.524000000000001e-09        687374.0372063583
4.525000000000001e-09        687413.973215965
4.526e-09        687453.9410384608
4.527000000000001e-09        687493.8612902454
4.528e-09        687533.7229027192
4.529e-09        687573.6538361756
4.530000000000001e-09        687613.4957629069
4.531e-09        687653.3898077903
4.532e-09        687693.2433273487
4.533000000000001e-09        687733.0027139429
4.534e-09        687772.8062871161
4.535000000000001e-09        687812.6360423885
4.536e-09        687852.5237297236
4.537e-09        687892.2604647841
4.538000000000001e-09        687932.0470803255
4.539e-09        687971.8419583126
4.54e-09        688011.6294925465
4.541000000000001e-09        688051.3465200447
4.542e-09        688091.1142279933
4.543000000000001e-09        688130.824433723
4.544e-09        688170.6304786553
4.545e-09        688210.3387145497
4.546000000000001e-09        688249.9305651204
4.547e-09        688289.6324571322
4.548e-09        688329.268835608
4.549000000000001e-09        688368.9201555912
4.55e-09        688408.5626085142
4.551000000000001e-09        688448.1771731311
4.552e-09        688487.7362541988
4.553e-09        688527.305498524
4.554000000000001e-09        688566.8462505494
4.555e-09        688606.3877814994
4.556e-09        688645.8989678221
4.557000000000001e-09        688685.4263144039
4.558e-09        688724.9915430591
4.559e-09        688764.5070849479
4.56e-09        688804.0006160297
4.561e-09        688843.5676821833
4.562000000000001e-09        688883.0327070238
4.563e-09        688922.4989659076
4.564e-09        688961.9561949392
4.565000000000001e-09        689001.4060642812
4.566e-09        689040.8485292547
4.567e-09        689080.2843508434
4.568e-09        689119.7956166425
4.569e-09        689159.0700005734
4.570000000000001e-09        689198.5423712546
4.571e-09        689237.9264459398
4.572e-09        689277.2981737368
4.573000000000001e-09        689316.6770820006
4.574e-09        689356.0098233834
4.575e-09        689395.3664498312
4.576e-09        689434.7066513988
4.577e-09        689474.1049858135
4.578000000000001e-09        689513.5617852205
4.579e-09        689552.6905977777
4.58e-09        689591.867280605
4.581000000000001e-09        689630.9565467495
4.582e-09        689670.1291400989
4.583e-09        689709.3123897772
4.584e-09        689748.522565854
4.585e-09        689787.8346641267
4.586000000000001e-09        689826.9814297007
4.587e-09        689866.2026326699
4.588e-09        689905.3244665631
4.589000000000001e-09        689944.4794899077
4.59e-09        689983.637824481
4.591e-09        690022.5480957818
4.592e-09        690061.9238138878
4.593e-09        690101.1619288163
4.594e-09        690140.1911862822
4.595e-09        690179.3512471587
4.596e-09        690218.4037573743
4.597000000000001e-09        690257.5195621444
4.598e-09        690296.5648914106
4.599e-09        690335.5985731985
4.6e-09        690374.6047638423
4.601e-09        690413.6042100566
4.602e-09        690452.6114012871
4.603e-09        690491.6056055544
4.604e-09        690530.5938141686
4.605000000000001e-09        690569.5517734942
4.606e-09        690608.5406585125
4.607e-09        690647.4888939371
4.608e-09        690686.4141280113
4.609e-09        690725.3416332027
4.61e-09        690764.2785068844
4.611e-09        690803.1995291807
4.612e-09        690842.1422061991
4.613000000000001e-09        690881.0522718518
4.614e-09        690920.6443556614
4.615e-09        690959.4650954084
4.616e-09        690998.2695030397
4.617e-09        691037.0664248257
4.618e-09        691075.8475374595
4.619e-09        691114.6155882003
4.62e-09        691153.39111622
4.621e-09        691192.1946488067
4.622e-09        691230.9359249268
4.623e-09        691269.6127652479
4.624e-09        691308.2271225862
4.625e-09        691346.7331935815
4.626e-09        691385.4238883334
4.627e-09        691424.132085173
4.628e-09        691462.8256796581
4.629e-09        691501.5284666843
4.63e-09        691540.2313372082
4.631e-09        691578.9475949069
4.632e-09        691617.6550914238
4.633e-09        691656.3198715437
4.634e-09        691694.8948383618
4.635e-09        691733.5025842942
4.636e-09        691772.079532003
4.637e-09        691810.7004184816
4.638e-09        691849.277390921
4.639e-09        691887.7704898727
4.64e-09        691926.4111750327
4.641e-09        691965.0299498976
4.642e-09        692003.5835240859
4.643e-09        692042.0840327037
4.644e-09        692080.6213576276
4.645e-09        692119.1192987869
4.646e-09        692157.617699897
4.647e-09        692196.1543946232
4.648e-09        692234.5710182438
4.649e-09        692273.1876754458
4.65e-09        692311.6793076282
4.651e-09        692350.1055242596
4.652e-09        692388.5384767638
4.653e-09        692426.9550039129
4.654e-09        692465.3746472539
4.655e-09        692503.7809377888
4.656e-09        692542.1860192954
4.657e-09        692580.5952265083
4.658e-09        692618.8834385795
4.659e-09        692657.2343397832
4.66e-09        692695.5752094229
4.661e-09        692734.1677974083
4.662e-09        692772.2929592533
4.663000000000001e-09        692810.5782622775
4.664e-09        692848.8537082444
4.665e-09        692887.1550248667
4.666000000000001e-09        692925.4514268977
4.667e-09        692963.7222208589
4.668000000000001e-09        693002.0711135248
4.668999999999999e-09        693040.2829997677
4.670000000000001e-09        693078.3432610454
4.671000000000001e-09        693116.6105958464
4.672e-09        693154.8308013793
4.673000000000001e-09        693193.1495582286
4.674000000000001e-09        693231.3095300508
4.675000000000001e-09        693269.4754081704
4.676000000000001e-09        693307.6361878029
4.677e-09        693345.769288832
4.678000000000001e-09        693383.9002105942
4.679000000000001e-09        693422.0154496626
4.68e-09        693460.1106916621
4.681000000000001e-09        693498.2760022045
4.682000000000001e-09        693536.3805576056
4.683e-09        693574.4404541549
4.684000000000001e-09        693612.5285495596
4.685e-09        693650.5797724879
4.686000000000001e-09        693688.6215923217
4.687000000000001e-09        693726.6854647001
4.688e-09        693764.6642452223
4.689000000000001e-09        693802.7084956943
4.690000000000001e-09        693840.7261767017
4.691e-09        693878.7215736349
4.692000000000001e-09        693916.6839303898
4.693e-09        693954.6461376766
4.694000000000001e-09        693992.5857026647
4.695000000000001e-09        694030.5357023466
4.696e-09        694068.5245120174
4.697000000000001e-09        694106.4506833648
4.698000000000001e-09        694144.4062007308
4.699e-09        694182.4105372485
4.700000000000001e-09        694219.8877271074
4.701e-09        694257.9136583493
4.702000000000001e-09        694295.8368636296
4.703000000000001e-09        694333.5367267195
4.704e-09        694371.9021556691
4.705000000000001e-09        694409.4333176613
4.706000000000001e-09        694447.3083054924
4.707e-09        694485.1092700105
4.708000000000001e-09        694522.9526721823
4.709e-09        694560.6996927999
4.71e-09        694598.5591029321
4.711000000000001e-09        694636.3401904975
4.712e-09        694674.1788010512
4.713000000000001e-09        694711.8051399427
4.714000000000001e-09        694749.5745122631
4.715e-09        694787.343538851
4.716000000000001e-09        694825.0307730428
4.717e-09        694862.7405212459
4.718e-09        694900.4684144837
4.719000000000001e-09        694938.1336670981
4.72e-09        694975.8100202611
4.721000000000001e-09        695013.3309844598
4.722000000000001e-09        695050.9909947995
4.723e-09        695088.5208275099
4.724000000000001e-09        695126.3330561208
4.725e-09        695163.9787455875
4.726e-09        695201.6829149565
4.727000000000001e-09        695239.2684851075
4.728e-09        695276.8305322775
4.729000000000001e-09        695314.4295839078
4.730000000000001e-09        695351.9908223362
4.731e-09        695389.5612628516
4.732000000000001e-09        695427.0839154514
4.733e-09        695464.389541486
4.734e-09        695502.1122199133
4.735000000000001e-09        695539.6958630651
4.736e-09        695577.1914675555
4.737e-09        695614.6755419538
4.738000000000001e-09        695652.1436763498
4.739e-09        695689.6211363181
4.740000000000001e-09        695727.0933569174
4.741e-09        695764.5474942595
4.742e-09        695802.0169774008
4.743000000000001e-09        695839.5706538146
4.744e-09        695876.7216166107
4.745e-09        695913.9325071406
4.746000000000001e-09        695951.4759388505
4.747e-09        695988.9303842837
4.748000000000001e-09        696026.3486499579
4.749e-09        696063.7045926034
4.75e-09        696100.9094819081
4.751000000000001e-09        696138.4269020002
4.752e-09        696175.846096435
4.753e-09        696213.1737527619
4.754e-09        696250.4846054872
4.755e-09        696287.9084881204
4.756000000000001e-09        696325.0789761965
4.757e-09        696362.3422222219
4.758e-09        696399.607700541
4.759000000000001e-09        696436.9198462929
4.76e-09        696474.1692427957
4.761e-09        696511.3935840484
4.762e-09        696548.6479784205
4.763e-09        696585.8791368651
4.764000000000001e-09        696623.0881214397
4.765e-09        696660.2497918518
4.766e-09        696697.4522493019
4.767000000000001e-09        696734.6924063392
4.768e-09        696771.8873192982
4.769e-09        696809.1102902568
4.77e-09        696846.6330667106
4.771e-09        696883.9087048912
4.772e-09        696921.1855022943
4.773e-09        696958.4135861922
4.774e-09        696995.6503216783
4.775000000000001e-09        697032.8904453003
4.776e-09        697070.0670028569
4.777e-09        697107.1625784895
4.778e-09        697144.7908242204
4.779e-09        697181.8285944127
4.78e-09        697219.0618243364
4.781e-09        697255.9483055844
4.782e-09        697293.3105983945
4.783000000000001e-09        697330.5490599063
4.784e-09        697367.7314501437
4.785e-09        697404.8983278163
4.786e-09        697442.0667113379
4.787e-09        697479.2385500335
4.788e-09        697516.1972216212
4.789e-09        697553.9630001801
4.79e-09        697590.0140477415
4.791000000000001e-09        697627.438926316
4.792e-09        697664.9285542633
4.793e-09        697702.1307738327
4.794e-09        697739.0388235427
4.795e-09        697776.2229732621
4.796e-09        697813.4683379669
4.797e-09        697850.8766866417
4.798e-09        697888.4009019625
4.799e-09        697925.5587549551
4.8e-09        697962.7934347475
4.801e-09        698000.2594568175
4.802e-09        698037.8085430237
4.803e-09        698074.4584341526
4.804e-09        698110.6090609389
4.805e-09        698147.207984167
4.806e-09        698183.8861098289
4.807e-09        698220.4684975225
4.808e-09        698257.0487472711
4.809e-09        698293.6156428509
4.81e-09        698330.171136618
4.811e-09        698366.7147821701
4.812e-09        698403.2469512913
4.813e-09        698439.7677770266
4.814e-09        698476.2366877598
4.815e-09        698512.7315724622
4.816e-09        698549.2139010129
4.817e-09        698585.6836433058
4.818e-09        698622.1411129648
4.819e-09        698658.5865852534
4.82e-09        698695.0195384488
4.821e-09        698731.4398774577
4.822e-09        698767.8475079726
4.823e-09        698804.2424174773
4.824e-09        698840.6246179966
4.825e-09        698876.9940559266
4.826e-09        698913.3587852934
4.827e-09        698949.7120113089
4.828e-09        698986.0516538674
4.829e-09        699022.3925648255
4.83e-09        699058.7413967384
4.831e-09        699095.0781374198
4.832e-09        699131.4026182841
4.833e-09        699167.9087854868
4.834e-09        699204.220239309
4.835e-09        699240.5319935681
4.836e-09        699276.8373508753
4.837e-09        699313.1277593091
4.838e-09        699349.4106341167
4.839e-09        699385.6828979941
4.84e-09        699421.9451750898
4.841e-09        699458.2038547237
4.842e-09        699494.4463543472
4.843e-09        699530.6740899602
4.844e-09        699566.8869199661
4.845e-09        699603.0888427011
4.846e-09        699639.2766309862
4.847e-09        699675.4621286892
4.848e-09        699711.6314004132
4.849e-09        699747.7854009361
4.85e-09        699783.9242945008
4.851e-09        699820.0486327012
4.852e-09        699856.1588025156
4.853e-09        699892.2546425073
4.854e-09        699928.3351212802
4.855000000000001e-09        699964.3997048403
4.856e-09        700000.4462895239
4.857000000000001e-09        700036.4785519682
4.858e-09        700072.4970350208
4.859000000000001e-09        700108.5012333979
4.860000000000001e-09        700144.4909351188
4.861e-09        700180.5873356948
4.862000000000001e-09        700216.5763136693
4.863000000000001e-09        700252.5595691045
4.864000000000001e-09        700288.5424051111
4.865000000000001e-09        700324.5097886119
4.866e-09        700360.4291632968
4.867000000000001e-09        700396.3072543119
4.868000000000001e-09        700432.1349981258
4.869e-09        700467.8964271013
4.870000000000001e-09        700503.6809699715
4.871000000000001e-09        700539.5539628802
4.872000000000001e-09        700575.4181593605
4.873000000000001e-09        700611.2867519908
4.874e-09        700647.1596121464
4.875000000000001e-09        700683.0228506025
4.876000000000001e-09        700718.8762002534
4.877e-09        700754.71750761
4.878000000000001e-09        700790.5458799446
4.879e-09        700826.3636927733
4.880000000000001e-09        700862.1701665778
4.881000000000001e-09        700897.9668594276
4.882e-09        700933.7528511918
4.883000000000001e-09        700969.5273729857
4.884000000000001e-09        701005.2923080473
4.885e-09        701041.0441205585
4.886000000000001e-09        701076.7840197707
4.887e-09        701112.5138704621
4.888e-09        701148.2231920247
4.889000000000001e-09        701184.0070195583
4.89e-09        701219.597385978
4.891000000000001e-09        701255.3167315179
4.892000000000001e-09        701291.0150865983
4.893e-09        701326.6972128452
4.894000000000001e-09        701362.3637382401
4.895e-09        701398.0173745909
4.896e-09        701433.6578608569
4.897000000000001e-09        701469.0458256245
4.898e-09        701504.7008941812
4.899000000000001e-09        701540.5689791539
4.900000000000001e-09        701576.3298214414
4.901e-09        701612.1566259676
4.902000000000001e-09        701647.9582583843
4.903e-09        701683.6711346837
4.904e-09        701719.0291778554
4.905000000000001e-09        701754.4647527961
4.906e-09        701789.9233490326
4.907000000000001e-09        701824.7745461011
4.908000000000001e-09        701860.2511279897
4.909e-09        701895.7143876104
4.910000000000001e-09        701931.1616929207
4.911e-09        701966.5923859436
4.912e-09        702002.0072705521
4.913000000000001e-09        702037.4045407795
4.914e-09        702072.7823311731
4.915000000000001e-09        702108.1569457219
4.916000000000001e-09        702143.5128263873
4.917e-09        702178.9430095007
4.918000000000001e-09        702214.244470065
4.919e-09        702249.5028017185
4.92e-09        702284.7171565471
4.921000000000001e-09        702319.8817745878
4.922e-09        702355.092309528
4.923e-09        702390.0148028772
4.924000000000001e-09        702425.3106702176
4.925e-09        702460.9244578109
4.926000000000001e-09        702496.481661304
4.927e-09        702531.9911612296
4.928e-09        702567.4710833855
4.929000000000001e-09        702602.9649754933
4.93e-09        702638.3937396744
4.931e-09        702673.8360849733
4.932000000000001e-09        702709.2663994021
4.933e-09        702744.676537529
4.934000000000001e-09        702780.0225735633
4.935e-09        702815.4561990272
4.936e-09        702850.813755447
4.937000000000001e-09        702886.189820046
4.938e-09        702921.4993514998
4.939e-09        702956.8755540126
4.940000000000001e-09        702992.1679780983
4.941e-09        703027.5107841867
4.942000000000001e-09        703062.8133072694
4.943e-09        703098.0508685275
4.944e-09        703133.383807395
4.945000000000001e-09        703168.730426152
4.946e-09        703203.9537638278
4.947e-09        703239.2522775115
4.948000000000001e-09        703274.4704818646
4.949e-09        703309.6677802675
4.95e-09        703344.7629258741
4.951e-09        703380.0323652705
4.952e-09        703415.1983247083
4.953000000000001e-09        703450.3834885957
4.954e-09        703485.5661138614
4.955e-09        703520.6290534807
4.956000000000001e-09        703555.8116430811
4.957e-09        703590.9849560382
4.958e-09        703626.1615715836
4.959e-09        703661.3074406323
4.96e-09        703696.4161844851
4.961000000000001e-09        703731.5052300722
4.962e-09        703766.5879313862
4.963e-09        703801.6593340264
4.964000000000001e-09        703836.6747167255
4.965e-09        703871.6798922742
4.966e-09        703906.7309496633
4.967e-09        703941.7861064702
4.968e-09        703976.8408572123
4.969000000000001e-09        704011.8128764692
4.97e-09        704046.8354885157
4.971e-09        704081.8075474177
4.972000000000001e-09        704116.7958483766
4.973e-09        704151.6443891232
4.974e-09        704186.6116729826
4.975e-09        704221.583911379
4.976e-09        704256.60745156
4.977e-09        704291.5564918463
4.978e-09        704326.4929420099
4.979e-09        704361.388691415
4.980000000000001e-09        704396.279127985
4.981e-09        704431.1501980074
4.982e-09        704466.0527901036
4.983e-09        704500.9157147458
4.984e-09        704535.7320789584
4.985e-09        704570.5990513586
4.986e-09        704605.1243595548
4.987e-09        704640.118665184
4.988000000000001e-09        704674.9170277058
4.989e-09        704709.685269313
4.99e-09        704744.5042051271
4.991e-09        704779.2726922025
4.992e-09        704814.041672431
4.993e-09        704848.8208983855
4.994e-09        704883.6198966261
4.995e-09        704918.3751944355
4.996000000000001e-09        704953.0454307937
4.997e-09        704987.7361463521
4.998e-09        705022.3970523922
4.999e-09        705057.0713122922
5e-09        705091.7761298207
5.001e-09        705126.4264222767
5.002e-09        705160.7798170998
5.003e-09        705195.4557865146
5.004e-09        705230.1286277667
5.005e-09        705264.7435856913
5.006e-09        705299.4869852703
5.007e-09        705334.2331756464
5.008e-09        705368.9474391352
5.009e-09        705403.5912723964
5.01e-09        705438.1408998562
5.011e-09        705472.7051252694
5.012e-09        705507.2345038989
5.013e-09        705541.8341637929
5.014e-09        705576.3208948709
5.015e-09        705610.8235113475
5.016e-09        705645.3567491068
5.017e-09        705679.9342558446
5.018e-09        705714.2092379159
5.019e-09        705748.8171680096
5.02e-09        705783.2873591456
5.021e-09        705817.7692576647
5.022e-09        705852.2275230222
5.023e-09        705886.6740239169
5.024e-09        705921.080231847
5.025e-09        705955.532817879
5.026e-09        705989.9219206907
5.027e-09        706024.3351495683
5.028e-09        706058.7275688219
5.029e-09        706093.1444082779
5.03e-09        706127.7211738714
5.031e-09        706161.2873308139
5.032e-09        706195.5966845126
5.033e-09        706229.9342853737
5.034e-09        706264.3766624809
5.035e-09        706298.7810647761
5.036e-09        706333.1678176163
5.037e-09        706367.5601656323
5.038e-09        706401.9798189861
5.039e-09        706436.420234478
5.04e-09        706470.8488078058
5.041e-09        706505.0731563371
5.042e-09        706539.3350905041
5.043e-09        706573.5547005871
5.044e-09        706607.7689138143
5.045e-09        706642.003027071
5.046000000000001e-09        706676.2466859777
5.047e-09        706710.4428460536
5.048000000000001e-09        706744.611149275
5.049000000000001e-09        706778.8091486957
5.05e-09        706813.0125141834
5.051000000000001e-09        706847.1860371826
5.052e-09        706881.2993896604
5.053000000000001e-09        706915.4469293302
5.054000000000001e-09        706949.577715497
5.055e-09        706983.7030614474
5.056000000000001e-09        707017.8420532871
5.057000000000001e-09        707051.9689228735
5.058000000000001e-09        707086.2508115061
5.059000000000001e-09        707120.1033794148
5.06e-09        707154.0342042495
5.061000000000001e-09        707188.2763682749
5.062000000000001e-09        707222.3381359964
5.063e-09        707256.4050201242
5.064000000000001e-09        707290.4439182206
5.065000000000001e-09        707324.4850749302
5.066e-09        707358.4850652689
5.067000000000001e-09        707392.5044985528
5.068e-09        707426.4051700184
5.069000000000001e-09        707460.481346918
5.070000000000001e-09        707494.4710675379
5.071e-09        707528.4308674815
5.072000000000001e-09        707562.3843240479
5.073000000000001e-09        707596.357200113
5.074e-09        707630.3120098863
5.075000000000001e-09        707664.2309625436
5.076e-09        707698.1782608795
5.077000000000001e-09        707732.1249673602
5.078000000000001e-09        707766.039041253
5.079e-09        707799.9928933819
5.080000000000001e-09        707833.9736579163
5.081000000000001e-09        707868.0363011229
5.082e-09        707902.3030000018
5.083000000000001e-09        707935.9592422723
5.084e-09        707969.5148172103
5.085000000000001e-09        708003.0376175147
5.086000000000001e-09        708036.6944899879
5.087e-09        708070.3926284072
5.088000000000001e-09        708104.0676689519
5.089000000000001e-09        708137.7221956505
5.09e-09        708171.4134721936
5.091000000000001e-09        708204.9222029329
5.092e-09        708238.734163442
5.093000000000001e-09        708272.4950004572
5.094000000000001e-09        708306.239634764
5.095e-09        708339.9554345126
5.096000000000001e-09        708373.6489242074
5.097000000000001e-09        708407.2932620428
5.098e-09        708441.1453108435
5.099000000000001e-09        708474.9209829093
5.1e-09        708508.6238327717
5.101e-09        708542.3443524957
5.102000000000001e-09        708576.0217100515
5.103e-09        708609.6980350489
5.104000000000001e-09        708643.3515378113
5.105000000000001e-09        708676.9794095727
5.106e-09        708710.6136528228
5.107000000000001e-09        708744.2874983597
5.108e-09        708777.7392342426
5.109e-09        708811.3725930616
5.110000000000001e-09        708844.977893616
5.111e-09        708878.5384911362
5.112000000000001e-09        708912.0746358363
5.113000000000001e-09        708945.6123207543
5.114e-09        708979.197950608
5.115000000000001e-09        709012.7141641248
5.116e-09        709046.2347759715
5.117e-09        709079.7873017259
5.118000000000001e-09        709113.2779889028
5.119e-09        709146.8394920641
5.120000000000001e-09        709180.2457135888
5.121000000000001e-09        709213.7810930063
5.122e-09        709247.2275568685
5.123000000000001e-09        709280.6715948078
5.124e-09        709314.1273217693
5.125e-09        709347.5609691181
5.126000000000001e-09        709380.9580849166
5.127e-09        709414.331495565
5.128e-09        709447.7239228119
5.129e-09        709481.1649436357
5.13e-09        709514.3411328821
5.131000000000001e-09        709547.759000812
5.132e-09        709581.109938484
5.133e-09        709614.4771135098
5.134000000000001e-09        709647.8221074982
5.135e-09        709681.1481111876
5.136e-09        709714.4544091757
5.137e-09        709747.777842602
5.138e-09        709781.0925971105
5.139000000000001e-09        709814.4341332278
5.14e-09        709847.667035143
5.141e-09        709880.9516894865
5.142000000000001e-09        709914.2145962907
5.143e-09        709947.4715813829
5.144e-09        709980.7090188013
5.145e-09        710013.9521268011
5.146e-09        710047.27719846
5.147000000000001e-09        710080.3085123163
5.148e-09        710113.60253239
5.149e-09        710146.7944509316
5.150000000000001e-09        710180.0932847448
5.151e-09        710213.2822729192
5.152e-09        710246.4417151368
5.153e-09        710279.6004031157
5.154e-09        710312.7558388044
5.155e-09        710345.8996065961
5.156e-09        710379.0477235556
5.157e-09        710412.2606054522
5.158000000000001e-09        710445.3973202808
5.159e-09        710478.485538659
5.16e-09        710511.593579018
5.161e-09        710544.6593030911
5.162e-09        710577.7520604673
5.163e-09        710610.8407213576
5.164e-09        710643.8510573505
5.165e-09        710676.9088154727
5.166000000000001e-09        710709.9621398813
5.167e-09        710742.9731067399
5.168e-09        710775.9539303371
5.169e-09        710809.0525401676
5.17e-09        710842.0090006108
5.171e-09        710875.1049294317
5.172e-09        710908.1737277573
5.173e-09        710941.2668496157
5.174000000000001e-09        710974.3287746019
5.175e-09        711007.5726156783
5.176e-09        711041.7879647064
5.177e-09        711073.6166157858
5.178e-09        711107.5590114787
5.179e-09        711140.3303566097
5.18e-09        711173.212237513
5.181e-09        711205.9704574629
5.182000000000001e-09        711238.696431477
5.183e-09        711271.3245093558
5.184e-09        711304.0177398965
5.185e-09        711336.6782054061
5.186e-09        711369.2762755965
5.187e-09        711401.42549271
5.188e-09        711433.8922379243
5.189e-09        711466.2815556064
5.19e-09        711498.853968046
5.191e-09        711531.4718828544
5.192e-09        711564.0667686906
5.193e-09        711596.6278830217
5.194e-09        711632.2062842338
5.195e-09        711664.7705661971
5.196e-09        711697.2360709851
5.197e-09        711729.2624231147
5.198e-09        711761.5546281915
5.199e-09        711792.6213821585
5.2e-09        711825.2546490766
5.201e-09        711857.8970999666
5.202e-09        711890.576265578
5.203e-09        711923.2299822192
5.204e-09        711955.8699214668
5.205e-09        711988.4886752088
5.206e-09        712021.0867404029
5.207e-09        712053.7735023695
5.208e-09        712086.5421540752
5.209e-09        712119.1614311589
5.21e-09        712151.8188868697
5.211e-09        712184.530422942
5.212e-09        712217.148711874
5.213e-09        712249.7423305811
5.214e-09        712282.3568762013
5.215e-09        712314.8823838851
5.216e-09        712347.4353307913
5.217e-09        712380.0230365403
5.218e-09        712412.6486890888
5.219e-09        712445.3232933418
5.22e-09        712478.0245168996
5.221e-09        712510.6873557237
5.222e-09        712543.3657182144
5.223e-09        712575.8495138516
5.224e-09        712608.3520691217
5.225e-09        712640.8621435848
5.226e-09        712673.3049503732
5.227e-09        712705.7660363333
5.228e-09        712738.2332858028
5.229e-09        712770.625797699
5.23e-09        712803.038329271
5.231e-09        712835.46563974
5.232e-09        712867.8578720042
5.233e-09        712900.1520292877
5.234e-09        712932.5197858484
5.235000000000001e-09        712964.8951453216
5.236e-09        712997.2638793746
5.237000000000001e-09        713029.7039186849
5.238000000000001e-09        713062.0556274721
5.239e-09        713094.3004902338
5.240000000000001e-09        713126.6052829326
5.241e-09        713159.0376423465
5.242000000000001e-09        713191.2888168325
5.243000000000001e-09        713223.6222765887
5.244000000000001e-09        713256.1321427746
5.245000000000001e-09        713288.3016377345
5.246000000000001e-09        713320.531207662
5.247000000000001e-09        713352.7652581859
5.248000000000001e-09        713385.0035118927
5.249e-09        713417.2220940068
5.250000000000001e-09        713449.6171059901
5.251000000000001e-09        713481.7628324749
5.252e-09        713513.8517703552
5.253000000000001e-09        713546.0406831404
5.254e-09        713578.2460157028
5.255000000000001e-09        713610.4888318748
5.256000000000001e-09        713642.5883575836
5.257e-09        713674.7586945036
5.258000000000001e-09        713706.9156619158
5.259000000000001e-09        713739.0654134556
5.26e-09        713771.200506769
5.261000000000001e-09        713803.3143182868
5.262e-09        713835.4408635818
5.263000000000001e-09        713867.562559496
5.264000000000001e-09        713899.6605678833
5.265e-09        713931.7732916116
5.266000000000001e-09        713963.8676306645
5.267000000000001e-09        713995.9569878503
5.268e-09        714028.149780652
5.269000000000001e-09        714059.9233066334
5.27e-09        714091.97486324
5.271000000000001e-09        714124.0094734115
5.272000000000001e-09        714156.1242639907
5.273e-09        714188.1427028371
5.274000000000001e-09        714220.1440193699
5.275000000000001e-09        714252.1380854474
5.276e-09        714284.1334790305
5.277000000000001e-09        714316.0903088743
5.278e-09        714348.0546062384
5.279e-09        714380.0029255647
5.280000000000001e-09        714411.9459394059
5.281e-09        714443.8924234675
5.282000000000001e-09        714475.8412321352
5.283000000000001e-09        714507.5736926607
5.284e-09        714539.64856139
5.285000000000001e-09        714571.5338007541
5.286e-09        714603.4251358336
5.287e-09        714635.3150103091
5.288000000000001e-09        714667.1848090994
5.289e-09        714699.0501097287
5.290000000000001e-09        714730.8270536006
5.291000000000001e-09        714762.7218215722
5.292e-09        714794.5482390519
5.293000000000001e-09        714826.3876399875
5.294e-09        714858.1856149664
5.295e-09        714889.9867238383
5.296000000000001e-09        714921.7933464549
5.297e-09        714953.5742719899
5.298000000000001e-09        714985.3664035978
5.299000000000001e-09        715017.1292660035
5.3e-09        715048.9041475671
5.301000000000001e-09        715080.6646115552
5.302e-09        715112.4495511253
5.303e-09        715144.3931032837
5.304000000000001e-09        715176.3287209395
5.305e-09        715207.8841306348
5.306e-09        715239.4466280469
5.307000000000001e-09        715270.9803480634
5.308e-09        715302.9853583744
5.309000000000001e-09        715334.4916745764
5.31e-09        715365.9959362979
5.311e-09        715397.6996786578
5.312000000000001e-09        715429.3815214949
5.313e-09        715461.0594697797
5.314e-09        715492.7361018374
5.315000000000001e-09        715524.419153957
5.316e-09        715555.987365886
5.317000000000001e-09        715587.5211068871
5.318e-09        715619.0926318468
5.319e-09        715650.6690803278
5.320000000000001e-09        715682.4443983625
5.321e-09        715713.9225724572
5.322e-09        715745.4415467955
5.323000000000001e-09        715776.9798517259
5.324e-09        715808.4978611837
5.325000000000001e-09        715840.0227531265
5.326e-09        715871.5391726217
5.327e-09        715902.966777626
5.328000000000001e-09        715934.461194564
5.329e-09        715966.0050928774
5.33e-09        715997.4714826962
5.331000000000001e-09        716028.9486263583
5.332e-09        716060.3989818868
5.333000000000001e-09        716091.8456628822
5.334e-09        716123.1295737965
5.335e-09        716154.8905627397
5.336000000000001e-09        716186.2846285242
5.337e-09        716217.7016176627
5.338e-09        716249.0622807383
5.339000000000001e-09        716280.4699937787
5.34e-09        716311.8437227941
5.341e-09        716343.2015668345
5.342e-09        716374.565826426
5.343e-09        716405.7997100556
5.344000000000001e-09        716437.3565062549
5.345e-09        716468.6992836267
5.346e-09        716500.0287617173
5.347000000000001e-09        716531.3933639054
5.348e-09        716562.7181549482
5.349e-09        716594.0172404447
5.35e-09        716625.319876767
5.351e-09        716656.6989860279
5.352000000000001e-09        716687.8682946779
5.353e-09        716719.1600145847
5.354e-09        716750.4343613265
5.355000000000001e-09        716781.6986573939
5.356e-09        716812.9108533544
5.357e-09        716844.1858105919
5.358e-09        716875.4330390983
5.359e-09        716906.6512192659
5.360000000000001e-09        716937.9101457048
5.361e-09        716969.1561596025
5.362e-09        717000.3722759888
5.363000000000001e-09        717031.627479692
5.364e-09        717062.8430156903
5.365e-09        717094.0785165129
5.366e-09        717125.3660537183
5.367e-09        717156.4780365161
5.368e-09        717187.4768823951
5.369e-09        717218.5240957658
5.37e-09        717249.4781548827
5.371000000000001e-09        717280.3635046924
5.372e-09        717311.237250342
5.373e-09        717342.3738784243
5.374e-09        717373.4672172253
5.375e-09        717404.5760678429
5.376e-09        717435.7206491643
5.377e-09        717466.7893810263
5.378e-09        717497.8396106362
5.379e-09        717528.9418264165
5.38e-09        717559.9324595977
5.381e-09        717590.9714379234
5.382e-09        717621.9304215456
5.383e-09        717652.9611201137
5.384e-09        717683.9600320996
